CAS,Chemical Name,value_ext,value_gt,unit_ext,unit_gt,type_ext,type_gt,remark_ext,remark_gt,listedunder_ext,listedunder_gt
RR-106651-9,Cyflufenamid salts of alkaloids,,,,,,,,,None,nan
RR-106652-0,Cyflufenamid salts,,,,,,,,,None,nan
RR-106653-1,Cyflufenamid preparations,,,,,,,,,None,nan
RR-106654-2,Cyflufenamid ethers,,,,,,,,,None,nan
RR-106655-3,Cyflufenamid esters,,,,,,,,,None,nan
RR-106656-4,Cyflufenamid derivatives,,,,,,,,,None,nan
RR-106657-5,Cyflufenamid alkaloids,,,,,,,,,None,nan
RR-106658-6,Sedaxane stereoisomers,,,,,,,,,None,nan
RR-106659-7,Sedaxane salts of stereoisomers,,,,,,,,,None,nan
RR-106660-0,Sedaxane salts of ethers,,,,,,,,,None,nan
RR-106661-1,Sedaxane salts of esters,,,,,,,,,None,nan
RR-106662-2,Sedaxane salts of derivatives,,,,,,,,,None,nan
RR-106663-3,Sedaxane salts of alkaloids,,,,,,,,,None,nan
RR-106664-4,Sedaxane salts,,,,,,,,,None,nan
RR-106665-5,Sedaxane preparations,,,,,,,,,None,nan
RR-106666-6,Sedaxane ethers,,,,,,,,,None,nan
RR-106667-7,Sedaxane esters,,,,,,,,,None,nan
RR-106668-8,Sedaxane derivatives,,,,,,,,,None,nan
RR-106669-9,Sedaxane alkaloids,,,,,,,,,None,nan
RR-108563-8,Penflufen stereoisomers,,,,,,,,,None,nan
RR-108564-9,Penflufen salts of stereoisomers,,,,,,,,,None,nan
RR-108565-0,Penflufen salts of ethers,,,,,,,,,None,nan
RR-108566-1,Penflufen salts of esters,,,,,,,,,None,nan
RR-108567-2,Penflufen salts of derivatives,,,,,,,,,None,nan
RR-108568-3,Penflufen salts of alkaloids,,,,,,,,,None,nan
RR-108569-4,Penflufen preparations,,,,,,,,,None,nan
RR-108570-7,Penflufen salts,,,,,,,,,None,nan
RR-108571-8,Penflufen ethers,,,,,,,,,None,nan
RR-108572-9,Penflufen esters,,,,,,,,,None,nan
RR-108573-0,Penflufen alkaloids,,,,,,,,,None,nan
RR-108575-2,Aminocyclopyrachlor stereoisomers,,,,,,,,,None,nan
RR-108576-3,Aminocyclopyrachlor salts of stereoisomers,,,,,,,,,None,nan
RR-108577-4,Aminocyclopyrachlor salts of ethers,,,,,,,,,None,nan
RR-108578-5,Aminocyclopyrachlor salts of esters,,,,,,,,,None,nan
RR-108579-6,Aminocyclopyrachlor salts of derivatives,,,,,,,,,None,nan
RR-108580-9,Aminocyclopyrachlor salts of alkaloids,,,,,,,,,None,nan
RR-108581-0,Aminocyclopyrachlor preparations,,,,,,,,,None,nan
RR-108582-1,Aminocyclopyrachlor salts,,,,,,,,,None,nan
RR-108583-2,Aminocyclopyrachlor ethers,,,,,,,,,None,nan
RR-108584-3,Aminocyclopyrachlor esters,,,,,,,,,None,nan
RR-108585-4,Aminocyclopyrachlor alkaloids,,,,,,,,,None,nan
RR-108611-9,Penflufen derivatives,,,,,,,,,None,nan
RR-108612-0,Aminocyclopyrachlor derivatives,,,,,,,,,None,nan
RR-111476-7,Cyantraniliprole stereoisomers,,,,,,,,,None,nan
RR-111477-8,Cyantraniliprole salts of stereoisomers,,,,,,,,,None,nan
RR-111478-9,Cyantraniliprole salts of ethers,,,,,,,,,None,nan
RR-111479-0,Cyantraniliprole salts of esters,,,,,,,,,None,nan
RR-111480-3,Cyantraniliprole salts of derivatives,,,,,,,,,None,nan
RR-111481-4,Cyantraniliprole salts of alkaloids,,,,,,,,,None,nan
RR-111482-5,Cyantraniliprole salts,,,,,,,,,None,nan
RR-111483-6,Cyantraniliprole preparations,,,,,,,,,None,nan
RR-111484-7,Cyantraniliprole ethers,,,,,,,,,None,nan
RR-111485-8,Cyantraniliprole esters,,,,,,,,,None,nan
RR-111486-9,Cyantraniliprole derivatives,,,,,,,,,None,nan
RR-111487-0,Cyantraniliprole alkaloids,,,,,,,,,None,nan
RR-115573-3,Cyazofamid stereoisomers,,,,,,,,,None,nan
RR-115574-4,Cyazofamid salts of stereoisomers,,,,,,,,,None,nan
RR-115575-5,Cyazofamid salts of ethers,,,,,,,,,None,nan
RR-115576-6,Cyazofamid salts of esters,,,,,,,,,None,nan
RR-115577-7,Cyazofamid salts of derivatives,,,,,,,,,None,nan
RR-115578-8,Cyazofamid salts of alkaloids,,,,,,,,,None,nan
RR-115579-9,Cyazofamid salts,,,,,,,,,None,nan
RR-115580-2,Cyazofamid preparations,,,,,,,,,None,nan
RR-115581-3,Cyazofamid ethers,,,,,,,,,None,nan
RR-115582-4,Cyazofamid esters,,,,,,,,,None,nan
RR-115583-5,Cyazofamid derivatives,,,,,,,,,None,nan
RR-115584-6,Cyazofamid alkaloids,,,,,,,,,None,nan
RR-115585-7,Decoquinate stereoisomers,,,,,,,,,None,nan
RR-115586-8,Decoquinate salts of stereoisomers,,,,,,,,,None,nan
RR-115587-9,Decoquinate salts of ethers,,,,,,,,,None,nan
RR-115588-0,Decoquinate salts of esters,,,,,,,,,None,nan
RR-115589-1,Decoquinate salts of derivatives,,,,,,,,,None,nan
RR-115590-4,Decoquinate salts of alkaloids,,,,,,,,,None,nan
RR-115591-5,Decoquinate salts,,,,,,,,,None,nan
RR-115592-6,Decoquinate preparations,,,,,,,,,None,nan
RR-115593-7,Decoquinate ethers,,,,,,,,,None,nan
RR-115594-8,Decoquinate esters,,,,,,,,,None,nan
RR-115595-9,Decoquinate derivatives,,,,,,,,,None,nan
RR-115596-0,Decoquinate alkaloids,,,,,,,,,None,nan
RR-115597-1,Sulfoxaflor stereoisomers,,,,,,,,,None,nan
RR-115598-2,Sulfoxaflor salts of stereoisomers,,,,,,,,,None,nan
RR-115599-3,Sulfoxaflor salts of ethers,,,,,,,,,None,nan
RR-115600-9,Sulfoxaflor salts of esters,,,,,,,,,None,nan
RR-115601-0,Sulfoxaflor salts of derivatives,,,,,,,,,None,nan
RR-115602-1,Sulfoxaflor salts of alkaloids,,,,,,,,,None,nan
RR-115603-2,Sulfoxaflor salts,,,,,,,,,None,nan
RR-115604-3,Sulfoxaflor preparations,,,,,,,,,None,nan
RR-115605-4,Sulfoxaflor ethers,,,,,,,,,None,nan
RR-115606-5,Sulfoxaflor esters,,,,,,,,,None,nan
RR-115607-6,Sulfoxaflor derivatives,,,,,,,,,None,nan
RR-115608-7,Sulfoxaflor alkaloids,,,,,,,,,None,nan
RR-11889-8,Alloxydim salts,,,,,,,,,None,nan
RR-11929-9,Dichlorophen salts,,,,,,,,,None,nan
RR-11980-2,Naptalam salts,,,,,,,,,None,nan
RR-11985-7,Glyphosate salts,,,,,,,,,None,nan
RR-11989-1,Imazalil salts,,,,,,,,,None,nan
RR-11992-6,Imazapyr salts,,,,,,,,,None,nan
RR-11995-9,Imazethapyr salts,,,,,,,,,None,nan
RR-12020-7,Propamocarb salts,,,,,,,,,None,nan
RR-12038-7,Thifensulfuron esters,,,,,,,,,None,nan
RR-12109-5,Mepiquat salts,,,,,,,,,None,nan
RR-127711-8,Methenamine stereoisomers,,,,,,,,,None,nan
RR-127712-9,Methenamine salts of stereoisomers,,,,,,,,,None,nan
RR-127713-0,Methenamine salts of ethers,,,,,,,,,None,nan
RR-127714-1,Methenamine salts of esters,,,,,,,,,None,nan
RR-127715-2,Methenamine salts of derivatives,,,,,,,,,None,nan
RR-127716-3,Methenamine salts of alkaloids,,,,,,,,,None,nan
RR-127717-4,Methenamine salts,,,,,,,,,None,nan
RR-127718-5,Methenamine preparations,,,,,,,,,None,nan
RR-127719-6,Methenamine ethers,,,,,,,,,None,nan
RR-127720-9,Methenamine esters,,,,,,,,,None,nan
RR-127721-0,Methenamine derivatives,,,,,,,,,None,nan
RR-127722-1,Methenamine alkaloids,,,,,,,,,None,nan
RR-13083-6,Rosin derivatives,,,,,,,,,None,nan
RR-131496-1,Fluralaner stereoisomers,,,,,,,,,None,nan
RR-131497-2,Fluralaner salts of stereoisomers,,,,,,,,,None,nan
RR-131498-3,Fluralaner salts of ethers,,,,,,,,,None,nan
RR-131499-4,Fluralaner salts of esters,,,,,,,,,None,nan
RR-131500-0,Fluralaner salts of derivatives,,,,,,,,,None,nan
RR-131501-1,Fluralaner salts of alkaloids,,,,,,,,,None,nan
RR-131502-2,Fluralaner salts,,,,,,,,,None,nan
RR-131503-3,Fluralaner preparations,,,,,,,,,None,nan
RR-131504-4,Fluralaner ethers,,,,,,,,,None,nan
RR-131505-5,Fluralaner esters,,,,,,,,,None,nan
RR-131506-6,Fluralaner derivatives,,,,,,,,,None,nan
RR-131507-7,Fluralaner alkaloids,,,,,,,,,None,nan
RR-133872-3,"3,7-Dimethyl-2,6-octadienal stereoisomers",,,,,,,,,None,nan
RR-133873-4,"3,7-Dimethyl-2,6-octadienal salts of stereoisomers",,,,,,,,,None,nan
RR-133874-5,"3,7-Dimethyl-2,6-octadienal salts of ethers",,,,,,,,,None,nan
RR-133875-6,"3,7-Dimethyl-2,6-octadienal salts of esters",,,,,,,,,None,nan
RR-133876-7,"3,7-Dimethyl-2,6-octadienal salts of derivatives",,,,,,,,,None,nan
RR-133877-8,"3,7-Dimethyl-2,6-octadienal salts of alkaloids",,,,,,,,,None,nan
RR-133878-9,"3,7-Dimethyl-2,6-octadienal salts",,,,,,,,,None,nan
RR-133879-0,"3,7-Dimethyl-2,6-octadienal preparations",,,,,,,,,None,nan
RR-133880-3,"3,7-Dimethyl-2,6-octadienal ethers",,,,,,,,,None,nan
RR-133881-4,"3,7-Dimethyl-2,6-octadienal esters",,,,,,,,,None,nan
RR-133882-5,"3,7-Dimethyl-2,6-octadienal derivatives",,,,,,,,,None,nan
RR-133883-6,"3,7-Dimethyl-2,6-octadienal alkaloids",,,,,,,,,None,nan
RR-133896-1,Fluopyram stereoisomers,,,,,,,,,None,nan
RR-133897-2,Fluopyram salts of stereoisomers,,,,,,,,,None,nan
RR-133898-3,Fluopyram salts of ethers,,,,,,,,,None,nan
RR-133899-4,Fluopyram salts of esters,,,,,,,,,None,nan
RR-133900-0,Fluopyram salts of derivatives,,,,,,,,,None,nan
RR-133901-1,Fluopyram salts of alkaloids,,,,,,,,,None,nan
RR-133902-2,Fluopyram salts,,,,,,,,,None,nan
RR-133903-3,Fluopyram preparations,,,,,,,,,None,nan
RR-133904-4,Fluopyram ethers,,,,,,,,,None,nan
RR-133905-5,Fluopyram esters,,,,,,,,,None,nan
RR-133906-6,Fluopyram derivatives,,,,,,,,,None,nan
RR-133907-7,Fluopyram alkaloids,,,,,,,,,None,nan
RR-133908-8,Lemongrass oil stereoisomers,,,,,,,,,None,nan
RR-133909-9,Lemongrass oil salts of stereoisomers,,,,,,,,,None,nan
RR-133910-2,Lemongrass oil salts of ethers,,,,,,,,,None,nan
RR-133911-3,Lemongrass oil salts of esters,,,,,,,,,None,nan
RR-133912-4,Lemongrass oil salts of derivatives,,,,,,,,,None,nan
RR-133913-5,Lemongrass oil salts of alkaloids,,,,,,,,,None,nan
RR-133914-6,Lemongrass oil salts,,,,,,,,,None,nan
RR-133915-7,Lemongrass oil preparations,,,,,,,,,None,nan
RR-133916-8,Lemongrass oil ethers,,,,,,,,,None,nan
RR-133917-9,Lemongrass oil esters,,,,,,,,,None,nan
RR-133918-0,Lemongrass oil derivatives,,,,,,,,,None,nan
RR-133919-1,Lemongrass oil alkaloids,,,,,,,,,None,nan
RR-133920-4,Mercaptoacetic acid stereoisomers,,,,,,,,,None,nan
RR-133921-5,Mercaptoacetic acid salts of stereoisomers,,,,,,,,,None,nan
RR-133922-6,Mercaptoacetic acid salts of alkaloids,,,,,,,,,None,nan
RR-133923-7,Mercaptoacetic acid preparations,,,,,,,,,None,nan
RR-133924-8,Mercaptoacetic acid alkaloids,,,,,,,,,None,nan
RR-136265-8,Rosin stereoisomers,,,,,,,,,None,nan
RR-136266-9,Rosin salts of stereoisomers,,,,,,,,,None,nan
RR-136267-0,Rosin salts of ethers,,,,,,,,,None,nan
RR-136268-1,Rosin salts of esters,,,,,,,,,None,nan
RR-136269-2,Rosin salts of derivatives,,,,,,,,,None,nan
RR-136270-5,Rosin salts of alkaloids,,,,,,,,,None,nan
RR-136271-6,Rosin salts,,,,,,,,,None,nan
RR-136272-7,Rosin preparations,,,,,,,,,None,nan
RR-136273-8,Rosin alkaloids,,,,,,,,,None,nan
RR-141035-1,Dinotefuran stereoisomers,,,,,,,,,None,nan
RR-141036-2,Dinotefuran salts of stereoisomers,,,,,,,,,None,nan
RR-141037-3,Dinotefuran salts of ethers,,,,,,,,,None,nan
RR-141038-4,Dinotefuran salts of esters,,,,,,,,,None,nan
RR-141039-5,Dinotefuran salts of derivatives,,,,,,,,,None,nan
RR-141040-8,Dinotefuran salts of alkaloids,,,,,,,,,None,nan
RR-141041-9,Dinotefuran salts,,,,,,,,,None,nan
RR-141042-0,Dinotefuran preparations,,,,,,,,,None,nan
RR-141043-1,Dinotefuran ethers,,,,,,,,,None,nan
RR-141044-2,Dinotefuran esters,,,,,,,,,None,nan
RR-141045-3,Dinotefuran derivatives,,,,,,,,,None,nan
RR-141046-4,Dinotefuran alkaloids,,,,,,,,,None,nan
RR-141180-9,n-Butyl alcohol stereoisomers,,,,,,,,,None,nan
RR-141181-0,n-Butyl alcohol salts of stereoisomers,,,,,,,,,None,nan
RR-141182-1,n-Butyl alcohol salts of ethers,,,,,,,,,None,nan
RR-141183-2,n-Butyl alcohol salts of esters,,,,,,,,,None,nan
RR-141184-3,n-Butyl alcohol salts of derivatives,,,,,,,,,None,nan
RR-141185-4,n-Butyl alcohol salts of alkaloids,,,,,,,,,None,nan
RR-141186-5,n-Butyl alcohol salts,,,,,,,,,None,nan
RR-141187-6,n-Butyl alcohol preparations,,,,,,,,,None,nan
RR-141188-7,n-Butyl alcohol ethers,,,,,,,,,None,nan
RR-141189-8,n-Butyl alcohol esters,,,,,,,,,None,nan
RR-141190-1,n-Butyl alcohol derivatives,,,,,,,,,None,nan
RR-141191-2,n-Butyl alcohol alkaloids,,,,,,,,,None,nan
RR-141192-3,n-Propyl alcohol stereoisomers,,,,,,,,,None,nan
RR-141193-4,n-Propyl alcohol salts of stereoisomers,,,,,,,,,None,nan
RR-141194-5,n-Propyl alcohol salts of ethers,,,,,,,,,None,nan
RR-141195-6,n-Propyl alcohol salts of esters,,,,,,,,,None,nan
RR-141196-7,n-Propyl alcohol salts of derivatives,,,,,,,,,None,nan
RR-141197-8,n-Propyl alcohol salts of alkaloids,,,,,,,,,None,nan
RR-141198-9,n-Propyl alcohol salts,,,,,,,,,None,nan
RR-141199-0,n-Propyl alcohol preparations,,,,,,,,,None,nan
RR-141200-6,n-Propyl alcohol ethers,,,,,,,,,None,nan
RR-141201-7,n-Propyl alcohol esters,,,,,,,,,None,nan
RR-141202-8,n-Propyl alcohol derivatives,,,,,,,,,None,nan
RR-141203-9,n-Propyl alcohol alkaloids,,,,,,,,,None,nan
RR-141216-4,Pyriofenone stereoisomers,,,,,,,,,None,nan
RR-141217-5,Pyriofenone salts of stereoisomers,,,,,,,,,None,nan
RR-141218-6,Pyriofenone salts of ethers,,,,,,,,,None,nan
RR-141219-7,Pyriofenone salts of esters,,,,,,,,,None,nan
RR-141220-0,Pyriofenone salts of derivatives,,,,,,,,,None,nan
RR-141221-1,Pyriofenone salts of alkaloids,,,,,,,,,None,nan
RR-141222-2,Pyriofenone salts,,,,,,,,,None,nan
RR-141223-3,Pyriofenone preparations,,,,,,,,,None,nan
RR-141224-4,Pyriofenone ethers,,,,,,,,,None,nan
RR-141225-5,Pyriofenone esters,,,,,,,,,None,nan
RR-141226-6,Pyriofenone derivatives,,,,,,,,,None,nan
RR-141227-7,Pyriofenone alkaloids,,,,,,,,,None,nan
RR-142518-9,2-Hydroxyethyl methacrylate stereoisomers,,,,,,,,,None,nan
RR-142519-0,2-Hydroxyethyl methacrylate salts of stereoisomers,,,,,,,,,None,nan
RR-142520-3,2-Hydroxyethyl methacrylate salts of ethers,,,,,,,,,None,nan
RR-142521-4,2-Hydroxyethyl methacrylate salts of esters,,,,,,,,,None,nan
RR-142522-5,2-Hydroxyethyl methacrylate salts of derivatives,,,,,,,,,None,nan
RR-142523-6,2-Hydroxyethyl methacrylate salts of alkaloids,,,,,,,,,None,nan
RR-142524-7,2-Hydroxyethyl methacrylate salts,,,,,,,,,None,nan
RR-142525-8,2-Hydroxyethyl methacrylate preparations,,,,,,,,,None,nan
RR-142526-9,2-Hydroxyethyl methacrylate ethers,,,,,,,,,None,nan
RR-142527-0,2-Hydroxyethyl methacrylate esters,,,,,,,,,None,nan
RR-142528-1,2-Hydroxyethyl methacrylate derivatives,,,,,,,,,None,nan
RR-142529-2,2-Hydroxyethyl methacrylate alkaloids,,,,,,,,,None,nan
RR-142530-5,Bicyclopyrone alkaloids,,,,,,,,,None,nan
RR-142531-6,Bicyclopyrone derivatives,,,,,,,,,None,nan
RR-142532-7,Bicyclopyrone stereoisomers,,,,,,,,,None,nan
RR-142533-8,Bicyclopyrone salts of stereoisomers,,,,,,,,,None,nan
RR-142534-9,Bicyclopyrone salts of ethers,,,,,,,,,None,nan
RR-142535-0,Bicyclopyrone salts of esters,,,,,,,,,None,nan
RR-142536-1,Bicyclopyrone salts of derivatives,,,,,,,,,None,nan
RR-142537-2,Bicyclopyrone salts of alkaloids,,,,,,,,,None,nan
RR-142538-3,Bicyclopyrone salts,,,,,,,,,None,nan
RR-142539-4,Bicyclopyrone preparations,,,,,,,,,None,nan
RR-142540-7,Bicyclopyrone ethers,,,,,,,,,None,nan
RR-142541-8,Bicyclopyrone esters,,,,,,,,,None,nan
RR-142542-9,Bixafen stereoisomers,,,,,,,,,None,nan
RR-142543-0,Bixafen salts of stereoisomers,,,,,,,,,None,nan
RR-142544-1,Bixafen salts of ethers,,,,,,,,,None,nan
RR-142545-2,Bixafen salts of esters,,,,,,,,,None,nan
RR-142546-3,Bixafen salts of derivatives,,,,,,,,,None,nan
RR-142547-4,Bixafen salts of alkaloids,,,,,,,,,None,nan
RR-142548-5,Bixafen salts,,,,,,,,,None,nan
RR-142549-6,Bixafen preparations,,,,,,,,,None,nan
RR-142550-9,Bixafen ethers,,,,,,,,,None,nan
RR-142551-0,Bixafen esters,,,,,,,,,None,nan
RR-142552-1,Bixafen derivatives,,,,,,,,,None,nan
RR-142553-2,Bixafen alkaloids,,,,,,,,,None,nan
RR-145495-1,Amisulbrom stereoisomers,,,,,,,,,None,nan
RR-145496-2,Amisulbrom salts of stereoisomers,,,,,,,,,None,nan
RR-145497-3,Amisulbrom salts of ethers,,,,,,,,,None,nan
RR-145498-4,Amisulbrom salts of esters,,,,,,,,,None,nan
RR-145499-5,Amisulbrom salts of derivatives,,,,,,,,,None,nan
RR-145500-1,Amisulbrom salts of alkaloids,,,,,,,,,None,nan
RR-145501-2,Amisulbrom salts,,,,,,,,,None,nan
RR-145502-3,Amisulbrom preparations,,,,,,,,,None,nan
RR-145503-4,Amisulbrom ethers,,,,,,,,,None,nan
RR-145504-5,Amisulbrom esters,,,,,,,,,None,nan
RR-145505-6,Amisulbrom derivatives,,,,,,,,,None,nan
RR-145506-7,Amisulbrom alkaloids,,,,,,,,,None,nan
RR-145519-2,Topramezone stereoisomers,,,,,,,,,None,nan
RR-145520-5,Topramezone salts of stereoisomers,,,,,,,,,None,nan
RR-145521-6,Topramezone salts of ethers,,,,,,,,,None,nan
RR-145522-7,Topramezone salts of esters,,,,,,,,,None,nan
RR-145523-8,Topramezone salts of derivatives,,,,,,,,,None,nan
RR-145524-9,Topramezone salts of alkaloids,,,,,,,,,None,nan
RR-145525-0,Topramezone salts,,,,,,,,,None,nan
RR-145526-1,Topramezone preparations,,,,,,,,,None,nan
RR-145527-2,Topramezone ethers,,,,,,,,,None,nan
RR-145528-3,Topramezone esters,,,,,,,,,None,nan
RR-145529-4,Topramezone derivatives,,,,,,,,,None,nan
RR-145530-7,Topramezone alkaloids,,,,,,,,,None,nan
RR-149455-9,2-Hydroxypropyl methacrylate stereoisomers,,,,,,,,,None,nan
RR-149456-0,2-Hydroxypropyl methacrylate salts of stereoisomers,,,,,,,,,None,nan
RR-149457-1,2-Hydroxypropyl methacrylate salts of ethers,,,,,,,,,None,nan
RR-149458-2,2-Hydroxypropyl methacrylate salts of esters,,,,,,,,,None,nan
RR-149459-3,2-Hydroxypropyl methacrylate salts of derivatives,,,,,,,,,None,nan
RR-149460-6,2-Hydroxypropyl methacrylate salts of alkaloids,,,,,,,,,None,nan
RR-149461-7,2-Hydroxypropyl methacrylate salts,,,,,,,,,None,nan
RR-149462-8,2-Hydroxypropyl methacrylate preparations,,,,,,,,,None,nan
RR-149463-9,2-Hydroxypropyl methacrylate ethers,,,,,,,,,None,nan
RR-149464-0,2-Hydroxypropyl methacrylate esters,,,,,,,,,None,nan
RR-149465-1,2-Hydroxypropyl methacrylate derivatives,,,,,,,,,None,nan
RR-149466-2,2-Hydroxypropyl methacrylate alkaloids,,,,,,,,,None,nan
RR-149479-7,Lasiodiplodia pseudotheobromae,,,,,,,,,None,nan
RR-149505-2,Neoscytalidium novaehollandiae,,,,,,,,,None,nan
RR-151011-8,Rosin ethers,,,,,,,,,None,nan
RR-151054-9,Direct Red 254 stereoisomers,,,,,,,,,None,nan
RR-151055-0,Direct Red 254 salts of stereoisomers,,,,,,,,,None,nan
RR-151056-1,Direct Red 254 salts of ethers,,,,,,,,,None,nan
RR-151057-2,Direct Red 254 salts of esters,,,,,,,,,None,nan
RR-151058-3,Direct Red 254 salts of derivatives,,,,,,,,,None,nan
RR-151059-4,Direct Red 254 salts of alkaloids,,,,,,,,,None,nan
RR-151060-7,Direct Red 254 salts,,,,,,,,,None,nan
RR-151061-8,Direct Red 254 preparations,,,,,,,,,None,nan
RR-151062-9,Direct Red 254 ethers,,,,,,,,,None,nan
RR-151063-0,Direct Red 254 esters,,,,,,,,,None,nan
RR-151064-1,Direct Red 254 derivatives,,,,,,,,,None,nan
RR-151065-2,Direct Red 254 alkaloids,,,,,,,,,None,nan
RR-151066-3,Metazachlor salts of stereoisomers,,,,,,,,,None,nan
RR-151067-4,Metazachlor salts of ethers,,,,,,,,,None,nan
RR-151068-5,Metazachlor salts of esters,,,,,,,,,None,nan
RR-151069-6,Metazachlor salts of derivatives,,,,,,,,,None,nan
RR-151070-9,Metazachlor salts of alkaloids,,,,,,,,,None,nan
RR-151071-0,Metazachlor salts,,,,,,,,,None,nan
RR-151072-1,Metazachlor preparations,,,,,,,,,None,nan
RR-151073-2,Metazachlor ethers,,,,,,,,,None,nan
RR-151074-3,Metazachlor esters,,,,,,,,,None,nan
RR-151075-4,Metazachlor derivatives,,,,,,,,,None,nan
RR-151076-5,Metazachlor alkaloids,,,,,,,,,None,nan
RR-151077-6,Metazachlor stereoisomers,,,,,,,,,None,nan
RR-151078-7,Nonanoic acid stereoisomers,,,,,,,,,None,nan
RR-151079-8,Nonanoic acid salts of stereoisomers,,,,,,,,,None,nan
RR-151080-1,Nonanoic acid salts of ethers,,,,,,,,,None,nan
RR-151081-2,Nonanoic acid salts of esters,,,,,,,,,None,nan
RR-151082-3,Nonanoic acid salts of derivatives,,,,,,,,,None,nan
RR-151083-4,Nonanoic acid salts of alkaloids,,,,,,,,,None,nan
RR-151084-5,Nonanoic acid salts,,,,,,,,,None,nan
RR-151085-6,Nonanoic acid preparations,,,,,,,,,None,nan
RR-151086-7,Nonanoic acid ethers,,,,,,,,,None,nan
RR-151087-8,Nonanoic acid esters,,,,,,,,,None,nan
RR-151088-9,Nonanoic acid derivatives,,,,,,,,,None,nan
RR-151089-0,Nonanoic acid alkaloids,,,,,,,,,None,nan
RR-15848-5,Phenol homologues,,,,,,,,,None,nan
RR-164475-3,Mefentrifluconazole stereoisomers,,,,,,,,,None,nan
RR-164476-4,Mefentrifluconazole salts of stereoisomers,,,,,,,,,None,nan
RR-164477-5,Mefentrifluconazole salts of ethers,,,,,,,,,None,nan
RR-164478-6,Mefentrifluconazole salts of esters,,,,,,,,,None,nan
RR-164479-7,Mefentrifluconazole salts of derivatives,,,,,,,,,None,nan
RR-164480-0,Mefentrifluconazole salts of alkaloids,,,,,,,,,None,nan
RR-164481-1,Mefentrifluconazole salts,,,,,,,,,None,nan
RR-164482-2,Mefentrifluconazole preparations,,,,,,,,,None,nan
RR-164483-3,Mefentrifluconazole ethers,,,,,,,,,None,nan
RR-164484-4,Mefentrifluconazole esters,,,,,,,,,None,nan
RR-164485-5,Mefentrifluconazole derivatives,,,,,,,,,None,nan
RR-164486-6,Mefentrifluconazole alkaloids,,,,,,,,,None,nan
RR-164515-4,Boric acid salts of stereoisomers,,,,,,,,,None,nan
RR-164516-5,Boric acid salts of ethers,,,,,,,,,None,nan
RR-164517-6,Boric acid salts of esters,,,,,,,,,None,nan
RR-164518-7,Boric acid salts of derivatives,,,,,,,,,None,nan
RR-164519-8,Boric acid salts of alkaloids,,,,,,,,,None,nan
RR-164547-2,Cloquintocet stereoisomers,,,,,,,,,None,nan
RR-164548-3,Cloquintocet salts of stereoisomers,,,,,,,,,None,nan
RR-164549-4,Cloquintocet salts of ethers,,,,,,,,,None,nan
RR-164550-7,Cloquintocet salts of esters,,,,,,,,,None,nan
RR-164551-8,Cloquintocet salts of derivatives,,,,,,,,,None,nan
RR-164552-9,Cloquintocet salts of alkaloids,,,,,,,,,None,nan
RR-164553-0,Cloquintocet salts,,,,,,,,,None,nan
RR-164554-1,Cloquintocet preparations,,,,,,,,,None,nan
RR-164555-2,Cloquintocet ethers,,,,,,,,,None,nan
RR-164556-3,Cloquintocet esters,,,,,,,,,None,nan
RR-164557-4,Cloquintocet derivatives,,,,,,,,,None,nan
RR-164558-5,Cloquintocet alkaloids,,,,,,,,,None,nan
RR-164559-6,Mandestrobin stereoisomers,,,,,,,,,None,nan
RR-164560-9,Mandestrobin salts of stereoisomers,,,,,,,,,None,nan
RR-164561-0,Mandestrobin salts of ethers,,,,,,,,,None,nan
RR-164562-1,Mandestrobin salts of esters,,,,,,,,,None,nan
RR-164563-2,Mandestrobin salts of derivatives,,,,,,,,,None,nan
RR-164564-3,Mandestrobin salts of alkaloids,,,,,,,,,None,nan
RR-164565-4,Mandestrobin salts,,,,,,,,,None,nan
RR-164566-5,Mandestrobin preparations,,,,,,,,,None,nan
RR-164567-6,Mandestrobin ethers,,,,,,,,,None,nan
RR-164568-7,Mandestrobin esters,,,,,,,,,None,nan
RR-164569-8,Mandestrobin derivatives,,,,,,,,,None,nan
RR-164570-1,Mandestrobin alkaloids,,,,,,,,,None,nan
RR-164571-2,Sarolaner stereoisomers,,,,,,,,,None,nan
RR-164572-3,Sarolaner salts of stereoisomers,,,,,,,,,None,nan
RR-164573-4,Sarolaner salts of ethers,,,,,,,,,None,nan
RR-164574-5,Sarolaner salts of esters,,,,,,,,,None,nan
RR-164575-6,Sarolaner salts of derivatives,,,,,,,,,None,nan
RR-164576-7,Sarolaner salts of alkaloids,,,,,,,,,None,nan
RR-164577-8,Sarolaner salts,,,,,,,,,None,nan
RR-164578-9,Sarolaner preparations,,,,,,,,,None,nan
RR-164579-0,Sarolaner ethers,,,,,,,,,None,nan
RR-164580-3,Sarolaner esters,,,,,,,,,None,nan
RR-164581-4,Sarolaner derivatives,,,,,,,,,None,nan
RR-164582-5,Sarolaner alkaloids,,,,,,,,,None,nan
RR-171913-7,Broflanilide alkaloids,,,,,,,,,None,nan
RR-171914-8,Broflanilide derivatives,,,,,,,,,None,nan
RR-171915-9,Broflanilide esters,,,,,,,,,None,nan
RR-171916-0,Broflanilide ethers,,,,,,,,,None,nan
RR-171917-1,Broflanilide preparations,,,,,,,,,None,nan
RR-171918-2,Broflanilide salts,,,,,,,,,None,nan
RR-171919-3,Broflanilide salts of alkaloids,,,,,,,,,None,nan
RR-171920-6,Broflanilide salts of derivatives,,,,,,,,,None,nan
